time,mean_particle_number,variance
2.926000000000000156e+00,5.360209924656078595e-02,5.360024006881347614e-02
2.927000000000000046e+00,5.354853385302970475e-02,5.354668210224700770e-02
2.927999999999999936e+00,5.349502197612815424e-02,5.349317762576526886e-02
2.929000000000000270e+00,5.344156356241742956e-02,5.343972658601998937e-02
2.930000000000000160e+00,5.338815855851131165e-02,5.338632892971870852e-02
2.931000000000000050e+00,5.333480691107989752e-02,5.333298460361713539e-02
2.931999999999999940e+00,5.328150856684541609e-02,5.327969355452698286e-02
2.933000000000000274e+00,5.322826347257975099e-02,5.322645572931090224e-02
2.934000000000000163e+00,5.317507157511297544e-02,5.317327107488867277e-02
2.935000000000000053e+00,5.312193282132532390e-02,5.312013953822694590e-02
2.935999999999999943e+00,5.306884715815015502e-02,5.306706106634843934e-02
2.937000000000000277e+00,5.301581453257433324e-02,5.301403560632791945e-02
2.938000000000000167e+00,5.296283489163863822e-02,5.296106310529179184e-02
2.939000000000000057e+00,5.290990818243369170e-02,5.290814351042177205e-02
2.939999999999999947e+00,5.285703435210610535e-02,5.285527676894766907e-02
2.941000000000000281e+00,5.280421334785183329e-02,5.280246282815392184e-02
2.942000000000000171e+00,5.275144511692269472e-02,5.274970163537975876e-02
2.943000000000000060e+00,5.269872960662101008e-02,5.269699313801268215e-02
2.943999999999999950e+00,5.264624270766200126e-02,5.264442688103886797e-02
2.944999999999999840e+00,5.259363239115063399e-02,5.259182364773518775e-02
2.946000000000000174e+00,5.254107463746192364e-02,5.253927295218611265e-02
2.947000000000000064e+00,5.248856939410635053e-02,5.248677474198853998e-02
2.947999999999999954e+00,5.243611660865140495e-02,5.243432896479242877e-02
2.948999999999999844e+00,5.238371622871295513e-02,5.238193556830066100e-02
2.950000000000000178e+00,5.233136820196265804e-02,5.232959450026564152e-02
2.951000000000000068e+00,5.227907247612068042e-02,5.227730570849560554e-02
2.951999999999999957e+00,5.222682899896342879e-02,5.222506914084514007e-02
2.952999999999999847e+00,5.217463771831416103e-02,5.217288474522693148e-02
2.954000000000000181e+00,5.212249858205485198e-02,5.212075246959987918e-02
2.955000000000000071e+00,5.207041153811335643e-02,5.206867226197833820e-02
2.955999999999999961e+00,5.201837653447134724e-02,5.201664407042635996e-02
2.956999999999999851e+00,5.196639351916528676e-02,5.196466784306055797e-02
2.958000000000000185e+00,5.191301031728221688e-02,5.191217263641687008e-02
2.959000000000000075e+00,5.186113169591000105e-02,5.186029929339339151e-02
2.959999999999999964e+00,5.180930490817160783e-02,5.180847776217147038e-02
2.960999999999999854e+00,5.175752990230331196e-02,5.175670799106653341e-02
2.962000000000000188e+00,5.170580662659669813e-02,5.170498992844956010e-02
2.963000000000000078e+00,5.165413502939293633e-02,5.165332352273834665e-02
2.963999999999999968e+00,5.160251505908421826e-02,5.160170872240599227e-02
2.964999999999999858e+00,5.155094666411611654e-02,5.155014547597462637e-02
2.966000000000000192e+00,5.149942979298127027e-02,5.149863373201565842e-02
2.967000000000000082e+00,5.144796439423048040e-02,5.144717343915707758e-02
2.967999999999999972e+00,5.139655041645938005e-02,5.139576454607179545e-02
2.968999999999999861e+00,5.134518780831724694e-02,5.134440700148842213e-02
2.970000000000000195e+00,5.129387651850728091e-02,5.129310075418304360e-02
2.971000000000000085e+00,5.124261649577998429e-02,5.124184575298628558e-02
2.971999999999999975e+00,5.120713824087101684e-02,5.120148501349768011e-02
2.972999999999999865e+00,5.115596996337835878e-02,5.115033079711550634e-02
2.974000000000000199e+00,5.110485280080029336e-02,5.109922765871696693e-02
2.975000000000000089e+00,5.105378670210854869e-02,5.104817554737538926e-02
2.975999999999999979e+00,5.100277161632486844e-02,5.099717441221593428e-02
2.976999999999999869e+00,5.095180749252295471e-02,5.094622420241182864e-02
2.978000000000000203e+00,5.090089427982532472e-02,5.089532486718963133e-02
2.979000000000000092e+00,5.085003192740761291e-02,5.084447635582407810e-02
2.979999999999999982e+00,5.079922038449317945e-02,5.079367861764182146e-02
2.980999999999999872e+00,5.074845960035930664e-02,5.074293160201747560e-02
2.982000000000000206e+00,5.069774952433139109e-02,5.069223525837983357e-02
2.983000000000000096e+00,5.064709010578594128e-02,5.064158953620322146e-02
2.983999999999999986e+00,5.059648129415007800e-02,5.059099438501532542e-02
2.984999999999999876e+00,5.054592303890278332e-02,5.054044975439404841e-02
2.986000000000000210e+00,5.049541528957030012e-02,5.048995559396569910e-02
2.987000000000000099e+00,5.044495799573169709e-02,5.043951185340690008e-02
2.987999999999999989e+00,5.039455110701572538e-02,5.038911848244571196e-02
2.988999999999999879e+00,5.034419457309992352e-02,5.033877543085825412e-02
2.990000000000000213e+00,5.029388834371438521e-02,5.028848264847200766e-02
2.991000000000000103e+00,5.024363236863873400e-02,5.023824008516376144e-02
2.991999999999999993e+00,5.019342659769932685e-02,5.018804769085936923e-02
2.992999999999999883e+00,5.014327098077843436e-02,5.013790541553451996e-02
2.994000000000000217e+00,5.009316546780270135e-02,5.008781320921674995e-02
2.995000000000000107e+00,5.004311000875243803e-02,5.003777102197943388e-02
2.995999999999999996e+00,4.999310455365507666e-02,4.998777880394988243e-02
2.996999999999999886e+00,4.994314905259091691e-02,4.993783650530146667e-02
2.998000000000000220e+00,4.989324345568806052e-02,4.988794407625745525e-02
2.999000000000000110e+00,4.984338771312239735e-02,4.983810146709338057e-02
3.000000000000000000e+00,4.979358177512540479e-02,4.978830862813053704e-02
3.000999999999999890e+00,4.974380923491736328e-02,4.973855845888492527e-02
3.002000000000000224e+00,4.969410276398964627e-02,4.968886500436660303e-02
3.003000000000000114e+00,4.964444594861543159e-02,4.963922117134057788e-02
3.004000000000000004e+00,4.959483873922200525e-02,4.958962691032405001e-02
3.004999999999999893e+00,4.954528108628528799e-02,4.954008217188833607e-02
3.006000000000000227e+00,4.949577294032853764e-02,4.949058690665194410e-02
3.007000000000000117e+00,4.944631425192544394e-02,4.944114106527983110e-02
3.008000000000000007e+00,4.939690497170073913e-02,4.939174459849001581e-02
3.008999999999999897e+00,4.934754505032584726e-02,4.934239745704706998e-02
3.010000000000000231e+00,4.929823443852400511e-02,4.929309959176558092e-02
3.011000000000000121e+00,4.924897308706326082e-02,4.924385095350738289e-02
3.012000000000000011e+00,4.919976094676650757e-02,4.919465149318456160e-02
3.012999999999999901e+00,4.915059796849974294e-02,4.914550116175919747e-02
3.014000000000000234e+00,4.910148410318336543e-02,4.909639991023911215e-02
3.015000000000000124e+00,4.905241930178336901e-02,4.904734768968208730e-02
3.016000000000000014e+00,4.900340351531517341e-02,4.899834445119576748e-02
3.016999999999999904e+00,4.895443669484240978e-02,4.894939014593285148e-02
3.018000000000000238e+00,4.890551879148000158e-02,4.890048472510064026e-02
3.019000000000000128e+00,4.885664975638964735e-02,4.885162813994918529e-02
3.020000000000000018e+00,4.880782954078193708e-02,4.880282034177747114e-02
3.020999999999999908e+00,4.875905809591511708e-02,4.875406128193644772e-02
3.022000000000000242e+00,4.871033537309874678e-02,4.870535091182343068e-02
3.023000000000000131e+00,4.866166132368857089e-02,4.865668918288323930e-02
3.024000000000000021e+00,4.861303589908938516e-02,4.860807604660859205e-02
3.024999999999999911e+00,4.856445905075580660e-02,4.855951145454317358e-02
3.026000000000000245e+00,4.851593073018906077e-02,4.851099535827729792e-02
3.027000000000000135e+00,4.846745088893938957e-02,4.846252770944860927e-02
3.028000000000000025e+00,4.841901947860343530e-02,4.841410845974179061e-02
3.028999999999999915e+00,4.837063645083023583e-02,4.836573756089219273e-02
3.030000000000000249e+00,4.832230175731490329e-02,4.831741496468332231e-02
3.031000000000000139e+00,4.827401534979874898e-02,4.826914062294288682e-02
3.032000000000000028e+00,4.822577718007442504e-02,4.822091448755107951e-02
3.032999999999999918e+00,4.817758719997999872e-02,4.817273651043094129e-02
3.034000000000000252e+00,4.812944536140499607e-02,4.812460664355899809e-02
3.035000000000000142e+00,4.808135161628199900e-02,4.807652483895440143e-02
3.036000000000000032e+00,4.803330591659629722e-02,4.802849104868738006e-02
3.036999999999999922e+00,4.798530821437813065e-02,4.798050522487311981e-02
3.038000000000000256e+00,4.793735846170595755e-02,4.793256731967758533e-02
3.039000000000000146e+00,4.788945661070641291e-02,4.788467728531011630e-02
3.040000000000000036e+00,4.784160261355482890e-02,4.783683507403185126e-02
3.040999999999999925e+00,4.779379642247295196e-02,4.778904063814798375e-02
3.042000000000000259e+00,4.774603798973041380e-02,4.774129393001337596e-02
3.043000000000000149e+00,4.769832726764377390e-02,4.769359490202763202e-02
3.044000000000000039e+00,4.765066420857889951e-02,4.764594350664252270e-02
3.044999999999999929e+00,4.760304876494800275e-02,4.759833969635204887e-02
3.046000000000000263e+00,4.755548088921036226e-02,4.755078342369852690e-02
3.047000000000000153e+00,4.750794450837484556e-02,4.750326728769686119e-02
3.048000000000000043e+00,4.746047163334920355e-02,4.745580594210758313e-02
3.048999999999999932e+00,4.741304618388701708e-02,4.740839199209225668e-02
3.050000000000000266e+00,4.736566811263858562e-02,4.736102539038181125e-02
3.051000000000000156e+00,4.731833737229703546e-02,4.731370608975227904e-02
3.052000000000000046e+00,4.727105391560759012e-02,4.726643404303017965e-02
3.052999999999999936e+00,4.722381769536230373e-02,4.721920920309014696e-02
3.054000000000000270e+00,4.717662866439576580e-02,4.717203152284765721e-02
3.055000000000000160e+00,4.712948677559410798e-02,4.712490095526971484e-02
3.056000000000000050e+00,4.708239198188822472e-02,4.707781745336860058e-02
3.056999999999999940e+00,4.703534423625638228e-02,4.703078097020300247e-02
3.058000000000000274e+00,4.698834349172723718e-02,4.698379145888213065e-02
3.059000000000000163e+00,4.694138970136809558e-02,4.693684887255276939e-02
3.060000000000000053e+00,4.689448281830296827e-02,4.688995316441966349e-02
3.060999999999999943e+00,4.684762279569459897e-02,4.684310428772525681e-02
3.062000000000000277e+00,4.680080958675566366e-02,4.679630219576166178e-02
3.063000000000000167e+00,4.675404314474717465e-02,4.674954684186909126e-02
3.064000000000000057e+00,4.670732342297221479e-02,4.670283817942957189e-02
3.064999999999999947e+00,4.666065037478496491e-02,4.665617616187676953e-02
3.066000000000000281e+00,4.661402395358395928e-02,4.660956074268637894e-02
3.067000000000000171e+00,4.656744411281452806e-02,4.656299187538320838e-02
3.068000000000000060e+00,4.652091080596939404e-02,4.651646951353757137e-02
3.068999999999999950e+00,4.647442398658465507e-02,4.646999361076498830e-02
3.070000000000000284e+00,4.642798360824452325e-02,4.642356412072537464e-02
3.071000000000000174e+00,4.638158962458185236e-02,4.637718099712937608e-02
3.072000000000000064e+00,4.633524198927190668e-02,4.633084419373006968e-02
3.072999999999999954e+00,4.628894065603764152e-02,4.628455366432832757e-02
3.073999999999999844e+00,4.624130511174757985e-02,4.623765397393461013e-02
3.075000000000000178e+00,4.619509690120719714e-02,4.619145527756444991e-02
3.076000000000000068e+00,4.614893485476323498e-02,4.614530271929204869e-02
3.076999999999999957e+00,4.610281892632123873e-02,4.609919625309797514e-02
3.077999999999999847e+00,4.605674906983080186e-02,4.605313583300588848e-02
3.079000000000000181e+00,4.601072523929059660e-02,4.600712141308662545e-02
3.080000000000000071e+00,4.596474738874387761e-02,4.596115294745843627e-02
3.080999999999999961e+00,4.591881547227620597e-02,4.591523039028049674e-02
3.081999999999999851e+00,4.587292944402199951e-02,4.586935369575950022e-02
3.083000000000000185e+00,4.582708925816564999e-02,4.582352281815241929e-02
3.084000000000000075e+00,4.578129486892903999e-02,4.577773771175489698e-02
3.084999999999999964e+00,4.573554623058585095e-02,4.573199833091230737e-02
3.085999999999999854e+00,4.568984329744935763e-02,4.568630463001062403e-02
3.087000000000000188e+00,4.564418602388812390e-02,4.564065656348868100e-02
3.088000000000000078e+00,4.559857436430701794e-02,4.559505408582574526e-02
3.088999999999999968e+00,4.555317097139101323e-02,4.554958983331417605e-02
3.089999999999999858e+00,4.550765031050787307e-02,4.550407840880666549e-02
3.091000000000000192e+00,4.546217512708967956e-02,4.545861243674300528e-02
3.092000000000000082e+00,4.541674537572695097e-02,4.541319187178289446e-02
3.092999999999999972e+00,4.537136101105354591e-02,4.536781666863287654e-02
3.093999999999999861e+00,4.532602198775281810e-02,4.532248678204395254e-02
3.095000000000000195e+00,4.528072826054661132e-02,4.527720216681192095e-02
3.096000000000000085e+00,4.523547978420944249e-02,4.523196277777759289e-02
3.096999999999999975e+00,4.519027651355237568e-02,4.518676856982565410e-02
3.097999999999999865e+00,4.514511840344072324e-02,4.514161949788724620e-02
3.099000000000000199e+00,4.510000540877912023e-02,4.509651551694004307e-02
3.100000000000000089e+00,4.505493748451553510e-02,4.505145658199962572e-02
3.100999999999999979e+00,4.500991458564963105e-02,4.500644264813461609e-02
3.101999999999999869e+00,4.496493666721960991e-02,4.496147367045101595e-02
3.103000000000000203e+00,4.492000368431263435e-02,4.491654960410752101e-02
3.104000000000000092e+00,4.487511559205833306e-02,4.487167040429961701e-02
3.104999999999999982e+00,4.483027234563149305e-02,4.482683602627132030e-02
3.105999999999999872e+00,4.478547390025228170e-02,4.478204642531188190e-02
3.107000000000000206e+00,4.474072021118360998e-02,4.473730155675022940e-02
3.108000000000000096e+00,4.469601123373499046e-02,4.469260137596570148e-02
3.108999999999999986e+00,4.465134692326284960e-02,4.464794583837908976e-02
3.109999999999999876e+00,4.460672723516061894e-02,4.460333489945358942e-02
3.111000000000000210e+00,4.456215212487602689e-02,4.455876851470329247e-02
3.112000000000000099e+00,4.451762154789171144e-02,4.451424663967742945e-02
3.112999999999999989e+00,4.447313545974021509e-02,4.446976922997571136e-02
3.113999999999999879e+00,4.442869381599959949e-02,4.442533624124252178e-02
3.115000000000000213e+00,4.438429657228791514e-02,4.438094762916242747e-02
3.116000000000000103e+00,4.433994368426844718e-02,4.433660334946395304e-02
3.116999999999999993e+00,4.429563510764995826e-02,4.429230335792277984e-02
3.117999999999999883e+00,4.425137079818979025e-02,4.424804761036028183e-02
3.119000000000000217e+00,4.420715071167962557e-02,4.420383606263496995e-02
3.120000000000000107e+00,4.416297480396028097e-02,4.415966867065407309e-02
3.120999999999999996e+00,4.411884303092144383e-02,4.411554539036997152e-02
3.121999999999999886e+00,4.407475534848673965e-02,4.407146617777265435e-02
3.123000000000000220e+00,4.403071171263327199e-02,4.402743098890381929e-02
3.124000000000000110e+00,4.398671207937453892e-02,4.398343977984091324e-02
3.125000000000000000e+00,4.394275640477203482e-02,4.393949250670954598e-02
3.125999999999999890e+00,4.389884464493458427e-02,4.389558912568405219e-02
3.127000000000000224e+00,4.385497675600282669e-02,4.385172959296911033e-02
3.128000000000000114e+00,4.381115269417501512e-02,4.380791386482510430e-02
3.129000000000000004e+00,4.376737241568245951e-02,4.376414189754858353e-02
3.129999999999999893e+00,4.372363587680985070e-02,4.372041364748582154e-02
3.131000000000000227e+00,4.367994303387495031e-02,4.367672907102011781e-02
3.132000000000000117e+00,4.363629384324776289e-02,4.363308812458319835e-02
3.133000000000000007e+00,4.359268826133569363e-02,4.358949076464406491e-02
3.133999999999999897e+00,4.354912624459511550e-02,4.354593694772387197e-02
3.135000000000000231e+00,4.350560774951960780e-02,4.350242663037821866e-02
3.136000000000000121e+00,4.346213273265244620e-02,4.345895976921237275e-02
3.137000000000000011e+00,4.341870115057611806e-02,4.341553632087073039e-02
3.137999999999999901e+00,4.337531295991738783e-02,4.337215624204196485e-02
3.139000000000000234e+00,4.333196811734743581e-02,4.332881948945952605e-02
3.140000000000000124e+00,4.328866657957834707e-02,4.328552601989822668e-02
3.141000000000000014e+00,4.324540830336781605e-02,4.324227579017501932e-02
3.141999999999999904e+00,4.320219324551630158e-02,4.319906875715106426e-02
3.143000000000000238e+00,4.315902136286547258e-02,4.315590487773115352e-02
3.144000000000000128e+00,4.311589261230113629e-02,4.311278410886176804e-02
3.145000000000000018e+00,4.307280695075257904e-02,4.306970640753278456e-02
3.145999999999999908e+00,4.302976433519228178e-02,4.302667173077533852e-02
3.147000000000000242e+00,4.298676472263422699e-02,4.298368003566558487e-02
3.148000000000000131e+00,4.294380807013704199e-02,4.294073127932117317e-02
3.149000000000000021e+00,4.290089433479958581e-02,4.289782541890350270e-02
3.149999999999999911e+00,4.285802347376609783e-02,4.285496241161352443e-02
3.151000000000000245e+00,4.281519544422317941e-02,4.281214221469852033e-02
3.152000000000000135e+00,4.277241020339936362e-02,4.276936478544569875e-02
3.153000000000000025e+00,4.272966770856492097e-02,4.272663008118636474e-02
3.153999999999999915e+00,4.268696791703457255e-02,4.268393805929348445e-02
3.155000000000000249e+00,4.264298521202093684e-02,4.264059407395618534e-02
3.156000000000000139e+00,4.260037139540436002e-02,4.259798689504705471e-02
3.157000000000000028e+00,4.255780015468051125e-02,4.255542227295910918e-02
3.157999999999999918e+00,4.251527144733174834e-02,4.251290016523132792e-02
3.159000000000000252e+00,4.247278523088277719e-02,4.247042052944324103e-02
3.160000000000000142e+00,4.243034146289903497e-02,4.242798332321891241e-02
3.161000000000000032e+00,4.238794010099165149e-02,4.238558850422229074e-02
3.161999999999999922e+00,4.234558110281003845e-02,4.234323603016101889e-02
3.163000000000000256e+00,4.230326442604926546e-02,4.230092585878435923e-02
3.164000000000000146e+00,4.226099002844462688e-02,4.225865794788374874e-02
3.165000000000000036e+00,4.221875786777390394e-02,4.221643225529086302e-02
3.165999999999999925e+00,4.217656790185683041e-02,4.217424873888272335e-02
3.167000000000000259e+00,4.213442008855657062e-02,4.213210735657559741e-02
3.168000000000000149e+00,4.209231438577756834e-02,4.209000806632857278e-02
3.169000000000000039e+00,4.205025075146427704e-02,4.204795082614153079e-02
3.169999999999999929e+00,4.202189556261483327e-02,4.201622854838327203e-02
3.171000000000000263e+00,4.197990580243614323e-02,4.197425149926518190e-02
3.172000000000000153e+00,4.193795798836493643e-02,4.193231636643382498e-02
3.173000000000000043e+00,4.189605207852446778e-02,4.189042310808641090e-02
3.173999999999999932e+00,4.185418803107795321e-02,4.184857168246001319e-02
3.175000000000000266e+00,4.181236580423144250e-02,4.180676204783263794e-02
3.176000000000000156e+00,4.177058535623107832e-02,4.176499416252527075e-02
3.177000000000000046e+00,4.172884664536646165e-02,4.172326798490086364e-02
3.177999999999999936e+00,4.168714962996755702e-02,4.168158347336088643e-02
3.179000000000000270e+00,4.164549426840650354e-02,4.163994058635159257e-02
3.180000000000000160e+00,4.160388051909671286e-02,4.159833928235757289e-02
3.181000000000000050e+00,4.156230834049318146e-02,4.155677951990687652e-02
3.181999999999999940e+00,4.152077769109166483e-02,4.151526125756778429e-02
3.183000000000000274e+00,4.147928852943123801e-02,4.147378445394987040e-02
3.184000000000000163e+00,4.143784081408978526e-02,4.143234906770335707e-02
3.185000000000000053e+00,4.139643450368804545e-02,4.139095505752127951e-02
3.185999999999999943e+00,4.135506955688721814e-02,4.134960238213625933e-02
3.187000000000000277e+00,4.131374593239135751e-02,4.130829100032227391e-02
3.188000000000000167e+00,4.127246358894311878e-02,4.126702087089378218e-02
3.189000000000000057e+00,4.122992078854407355e-02,4.122508512661712116e-02
3.189999999999999947e+00,4.118872159195340055e-02,4.118389705299183023e-02
3.191000000000000281e+00,4.114756355321217557e-02,4.114275011038818347e-02
3.192000000000000171e+00,4.110644663122765829e-02,4.110164425778060210e-02
3.193000000000000060e+00,4.106537078494735399e-02,4.106057945418456478e-02
3.193999999999999950e+00,4.102433597335842369e-02,4.101955565865614273e-02
3.195000000000000284e+00,4.098334215549147980e-02,4.097857283029209680e-02
3.196000000000000174e+00,4.094238929041502800e-02,4.093763092823120980e-02
3.197000000000000064e+00,4.090147733724051188e-02,4.089672991165007460e-02
3.197999999999999954e+00,4.086060625512038386e-02,4.085586973976840924e-02
3.199000000000000288e+00,4.081977600324629418e-02,4.081505037184484513e-02
3.200000000000000178e+00,4.077898654085109625e-02,4.077427176718040336e-02
3.201000000000000068e+00,4.073823782720845110e-02,4.073353388511376239e-02
3.201999999999999957e+00,4.069752982163348659e-02,4.069283668502757939e-02
3.202999999999999847e+00,4.065686248348029941e-02,4.065218012634154443e-02
3.204000000000000181e+00,4.061623577214487635e-02,4.061156416851814666e-02
3.205000000000000071e+00,4.057564964706236732e-02,4.057098877105818485e-02
3.205999999999999961e+00,4.053510406771033275e-02,4.053045389350474342e-02
3.206999999999999851e+00,4.049459899360419862e-02,4.048995949543996581e-02
3.208000000000000185e+00,4.045413438430176672e-02,4.044950553648574143e-02
3.209000000000000075e+00,4.041371019940097342e-02,4.040909197630552369e-02
3.209999999999999964e+00,4.037332639853868921e-02,4.036871877460138786e-02
3.210999999999999854e+00,4.033298294139350121e-02,4.032838589111640420e-02
3.212000000000000188e+00,4.029267978768327069e-02,4.028809328563442982e-02
3.213000000000000078e+00,4.025241689716677063e-02,4.024784091797666691e-02
3.213999999999999968e+00,4.021219422964287388e-02,4.020762874800774822e-02
3.214999999999999858e+00,4.017201174494901966e-02,4.016745673562902019e-02
3.216000000000000192e+00,4.013186940296483568e-02,4.012732484078466305e-02
3.217000000000000082e+00,4.009176716360818987e-02,4.008723302345507111e-02
3.217999999999999972e+00,4.005170498683875702e-02,4.004718124366472842e-02
3.218999999999999861e+00,4.001168283265402192e-02,4.000716946147443720e-02
3.220000000000000195e+00,3.997170066109316522e-02,3.996719763698636935e-02
3.221000000000000085e+00,3.993175843223489146e-02,3.992726573034130477e-02
3.221999999999999975e+00,3.989185610619687405e-02,3.988737370172156654e-02
3.222999999999999865e+00,3.985199364313626175e-02,3.984752151134703796e-02
3.224000000000000199e+00,3.981217100325184360e-02,3.980770911947794505e-02
3.225000000000000089e+00,3.977238814678035750e-02,3.976793648641414880e-02
3.225999999999999979e+00,3.973264503399930730e-02,3.972820357249595702e-02
3.226999999999999869e+00,3.969294162522452735e-02,3.968851033810032181e-02
3.228000000000000203e+00,3.965327788081256938e-02,3.964885674364661966e-02
3.229000000000000092e+00,3.961365376115981440e-02,3.960924274959276570e-02
3.229999999999999982e+00,3.957406922670005794e-02,3.956966831643416588e-02
3.230999999999999872e+00,3.953452423790895787e-02,3.953013340470817871e-02
3.232000000000000206e+00,3.949516814030326617e-02,3.949073112914474465e-02
3.233000000000000096e+00,3.945570203129255410e-02,3.945127513723300366e-02
3.233999999999999986e+00,3.941627534961522628e-02,3.941185854849147546e-02
3.234999999999999876e+00,3.937688805590373181e-02,3.937248132361247099e-02
3.236000000000000210e+00,3.933754011083003682e-02,3.933314342332874802e-02
3.237000000000000099e+00,3.929823147510372316e-02,3.929384480841162375e-02
3.237999999999999989e+00,3.925896210947583259e-02,3.925458543967087072e-02
3.238999999999999879e+00,3.921973197473480749e-02,3.921536527795651400e-02
3.240000000000000213e+00,3.918054103170828112e-02,3.917618428415635401e-02
3.241000000000000103e+00,3.914138924126445152e-02,3.913704241919664650e-02
3.241999999999999993e+00,3.910227656430963206e-02,3.909793964404520428e-02
3.242999999999999883e+00,3.906335132251521208e-02,3.905896901500090918e-02
3.244000000000000217e+00,3.902431666233202590e-02,3.901994429654340180e-02
3.245000000000000107e+00,3.898532099859629979e-02,3.898095855092006956e-02
3.245999999999999996e+00,3.894636429236947306e-02,3.894201173925122134e-02
3.246999999999999886e+00,3.890744650475169708e-02,3.890310382269707851e-02
3.248000000000000220e+00,3.886856759688432639e-02,3.886423476245649822e-02
3.249000000000000110e+00,3.882972752994444388e-02,3.882540451976657092e-02
3.250000000000000000e+00,3.879092626515015518e-02,3.878661305590225955e-02
3.250999999999999890e+00,3.875216376375675842e-02,3.874786033217817588e-02
3.252000000000000224e+00,3.871218346731894466e-02,3.870842260251758371e-02
3.253000000000000114e+00,3.867349910174363442e-02,3.866974703266674862e-02
3.254000000000000004e+00,3.863485338377680572e-02,3.863111008883580305e-02
3.254999999999999893e+00,3.859624627482639153e-02,3.859251173249014788e-02
3.256000000000000227e+00,3.855767773633957118e-02,3.855395192513047520e-02
3.257000000000000117e+00,3.851914772980259000e-02,3.851543062829863168e-02
3.258000000000000007e+00,3.848065621673852493e-02,3.847694780357407973e-02
3.258999999999999897e+00,3.844220315870953975e-02,3.843850341257414038e-02
3.260000000000000231e+00,3.840378851731603843e-02,3.840009741695413203e-02
3.261000000000000121e+00,3.836541225419774770e-02,3.836172977840753007e-02
3.262000000000000011e+00,3.832707433103059447e-02,3.832340045866716033e-02
3.262999999999999901e+00,3.828877470953066797e-02,3.828510941950213214e-02
3.264000000000000234e+00,3.825051335145121523e-02,3.824685662272019060e-02
3.265000000000000124e+00,3.821229021858439656e-02,3.820864203016872268e-02
3.266000000000000014e+00,3.817410527275880844e-02,3.817046560373069802e-02
3.266999999999999904e+00,3.813595847584337617e-02,3.813232730532728487e-02
3.268000000000000238e+00,3.809784978974337794e-02,3.809422709691973746e-02
3.269000000000000128e+00,3.805977917640353952e-02,3.805616494050489268e-02
3.270000000000000018e+00,3.802174659780459959e-02,3.801814079811795949e-02
3.270999999999999908e+00,3.798375201596679990e-02,3.798015463183279650e-02
3.272000000000000242e+00,3.794579539294796328e-02,3.794220640375978171e-02
3.273000000000000131e+00,3.790787669084333400e-02,3.790429607604772766e-02
3.274000000000000021e+00,3.786999587178579985e-02,3.786642361088277120e-02
3.274999999999999911e+00,3.783215289794718966e-02,3.782858897048938657e-02
3.276000000000000245e+00,3.779434773153605986e-02,3.779079211712811637e-02
3.277000000000000135e+00,3.775658033479913772e-02,3.775303301309957532e-02
3.278000000000000025e+00,3.771885067001976011e-02,3.771531162073848975e-02
3.278999999999999915e+00,3.768115869952037844e-02,3.767762790242051157e-02
3.280000000000000249e+00,3.764350438566013007e-02,3.763998182055641739e-02
3.281000000000000139e+00,3.760588769083540034e-02,3.760237333759499506e-02
3.282000000000000028e+00,3.756830857748210545e-02,3.756480241602205145e-02
3.282999999999999918e+00,3.753076700807004423e-02,3.752726901836250795e-02
3.284000000000000252e+00,3.749326294511035745e-02,3.748977310717657024e-02
3.285000000000000142e+00,3.745579635114883177e-02,3.745231464506225405e-02
3.286000000000000032e+00,3.741836718876975776e-02,3.741489359465509368e-02
3.286999999999999922e+00,3.738097542059443806e-02,3.737750991862760080e-02
3.288000000000000256e+00,3.734376518889630930e-02,3.734025630557863407e-02
3.289000000000000146e+00,3.730644800443332076e-02,3.730294725596809691e-02
3.290000000000000036e+00,3.726916810227277194e-02,3.726567546888060606e-02
3.290999999999999925e+00,3.723192544518456187e-02,3.722844090713667980e-02
3.292000000000000259e+00,3.719471999597685069e-02,3.719124353359481300e-02
3.293000000000000149e+00,3.715755171749339503e-02,3.715408331115040153e-02
3.294000000000000039e+00,3.712042057261614320e-02,3.711696020273529822e-02
3.294999999999999929e+00,3.708332652426368087e-02,3.707987417131827779e-02
3.296000000000000263e+00,3.704626953539272294e-02,3.704282517990498125e-02
3.297000000000000153e+00,3.700923551627195024e-02,3.700580496039118650e-02
3.298000000000000043e+00,3.697225254360902991e-02,3.696882993683708873e-02
3.298999999999999932e+00,3.693530651951752036e-02,3.693189184253947710e-02
3.300000000000000266e+00,3.689839740709944388e-02,3.689499064065141637e-02
3.301000000000000156e+00,3.686152516949554175e-02,3.685812629436174825e-02
3.302000000000000046e+00,3.682468976988296366e-02,3.682129876689699960e-02
3.302999999999999936e+00,3.678789117147455295e-02,3.678450802151972399e-02
3.304000000000000270e+00,3.675112933752142097e-02,3.674775402152912623e-02
3.305000000000000160e+00,3.671440423131017150e-02,3.671103673026068770e-02
3.306000000000000050e+00,3.667770183757606411e-02,3.667434786865483853e-02
3.306999999999999940e+00,3.664105008509926237e-02,3.663770388380534898e-02
3.308000000000000274e+00,3.660443495044553991e-02,3.660109649791858100e-02
3.309000000000000163e+00,3.656785639704857732e-02,3.656452567447641966e-02
3.310000000000000053e+00,3.653131438837828315e-02,3.652799137699674209e-02
3.310999999999999943e+00,3.649480888794005840e-02,3.649149356903319541e-02
3.312000000000000277e+00,3.645833985927702386e-02,3.645503221417665390e-02
3.313000000000000167e+00,3.642190726596783446e-02,3.641860727605372716e-02
