time,mean_particle_number,variance
2.637000000000000011e+00,3.577254236440377877e+00,3.574237438367376285e+00
2.637999999999999901e+00,3.573690237236744505e+00,3.570683124628754257e+00
2.639000000000000234e+00,3.570150276601729900e+00,3.567177909909453604e+00
2.640000000000000124e+00,3.566614835536283223e+00,3.563545078629527296e+00
2.641000000000000014e+00,3.563061858081341349e+00,3.560004119240527842e+00
2.641999999999999904e+00,3.559451421782577896e+00,3.555863129818446211e+00
2.643000000000000238e+00,3.555932101987288263e+00,3.552344096528857520e+00
2.644000000000000128e+00,3.552184880452975868e+00,3.548154610835833722e+00
2.645000000000000018e+00,3.548648980870970693e+00,3.544637784734524288e+00
2.645999999999999908e+00,3.545114388754538659e+00,3.541115422049262662e+00
2.647000000000000242e+00,3.541585274665803418e+00,3.537605044947405020e+00
2.648000000000000131e+00,3.538057597120945807e+00,3.534089238171132408e+00
2.649000000000000021e+00,3.534533326914534701e+00,3.530576589537472998e+00
2.649999999999999911e+00,3.531012608055152491e+00,3.527067699091569253e+00
2.651000000000000245e+00,3.527495270596992416e+00,3.523561879000258301e+00
2.652000000000000135e+00,3.523981481914824965e+00,3.520059813477272925e+00
2.653000000000000025e+00,3.520471082667736784e+00,3.516560884077636118e+00
2.653999999999999915e+00,3.516964251800330565e+00,3.513065862906437076e+00
2.655000000000000249e+00,3.513460807960429477e+00,3.509573976300540465e+00
2.656000000000000139e+00,3.509962838976429023e+00,3.506094218088419368e+00
2.657000000000000028e+00,3.506466267117036129e+00,3.502608987086052394e+00
2.657999999999999918e+00,3.502543968262613827e+00,3.498164763938444111e+00
2.659000000000000252e+00,3.499055516297892687e+00,3.494686386198978312e+00
2.660000000000000142e+00,3.495590006423133556e+00,3.491257395946098185e+00
2.661000000000000032e+00,3.492112280797484924e+00,3.487800767262974944e+00
2.661999999999999922e+00,3.488660215481977911e+00,3.484352802045535213e+00
2.663000000000000256e+00,3.485186063943803259e+00,3.480891362523545141e+00
2.664000000000000146e+00,3.481716984451088237e+00,3.477440079629033676e+00
2.665000000000000036e+00,3.478250207107520531e+00,3.473987255023248011e+00
2.665999999999999925e+00,3.474785676512092802e+00,3.470532926564573017e+00
2.667000000000000259e+00,3.471328379038187251e+00,3.467096538061538169e+00
2.668000000000000149e+00,3.467871437583518457e+00,3.463652385690497937e+00
2.669000000000000039e+00,3.464071398073185648e+00,3.459730968652593219e+00
2.669999999999999929e+00,3.460551651346373436e+00,3.455806165049310152e+00
2.671000000000000263e+00,3.457105877837417296e+00,3.452371283289298987e+00
2.672000000000000153e+00,3.453344948473488163e+00,3.448477089240116200e+00
2.673000000000000043e+00,3.449906191874725359e+00,3.445045742836484237e+00
2.673999999999999932e+00,3.446471113024353272e+00,3.441618880779248713e+00
2.675000000000000266e+00,3.443039358370046266e+00,3.438195163167973689e+00
2.676000000000000156e+00,3.439611720605999068e+00,3.434777764259447252e+00
2.677000000000000046e+00,3.436186461649398005e+00,3.431359743314244426e+00
2.677999999999999936e+00,3.432765089888278442e+00,3.427947495720646387e+00
2.679000000000000270e+00,3.429346719935932430e+00,3.424536863218262894e+00
2.680000000000000160e+00,3.425932063362139068e+00,3.421131186053925077e+00
2.681000000000000050e+00,3.422520449565177980e+00,3.417727189506097218e+00
2.681999999999999940e+00,3.419112186059036329e+00,3.414326702443730710e+00
2.683000000000000274e+00,3.415709571326138061e+00,3.410700109529978263e+00
2.684000000000000163e+00,3.412334815086444983e+00,3.407336861873586642e+00
2.685000000000000053e+00,3.408451938935306735e+00,3.404075747790479056e+00
2.685999999999999943e+00,3.405059696781881584e+00,3.400694262761414066e+00
2.687000000000000277e+00,3.401668887140428144e+00,3.397307730122117064e+00
2.688000000000000167e+00,3.398292875508027056e+00,3.393959584050811884e+00
2.689000000000000057e+00,3.394908994957540394e+00,3.390580724332629359e+00
2.689999999999999947e+00,3.391528193183632300e+00,3.387204205567021731e+00
2.690999999999999837e+00,3.388152363700810632e+00,3.383837787992064250e+00
2.692000000000000171e+00,3.384778329920022699e+00,3.380468454431614589e+00
2.693000000000000060e+00,3.381437897918412983e+00,3.377080983970980554e+00
2.693999999999999950e+00,3.378070442260506123e+00,3.373718397036865824e+00
2.694999999999999840e+00,3.374741802355296194e+00,3.370463235116137213e+00
2.696000000000000174e+00,3.371380897093356310e+00,3.367107160236363583e+00
2.697000000000000064e+00,3.368025315985286650e+00,3.363762982919984879e+00
2.697999999999999954e+00,3.364677235133104016e+00,3.360436908610267892e+00
2.698999999999999844e+00,3.361332174120139182e+00,3.356882026691003773e+00
2.700000000000000178e+00,3.358015295938819200e+00,3.353627784721252780e+00
2.701000000000000068e+00,3.354671106903625244e+00,3.350289486075853418e+00
2.701999999999999957e+00,3.351355473334995061e+00,3.346984250364744895e+00
2.702999999999999847e+00,3.348017853567759161e+00,3.343652707017675141e+00
2.704000000000000181e+00,3.344683475073209067e+00,3.340324264512865682e+00
2.705000000000000071e+00,3.341388932556888403e+00,3.336999379414931965e+00
2.705999999999999961e+00,3.337897891679593165e+00,3.333047000816966587e+00
2.706999999999999851e+00,3.334574047244353245e+00,3.329729808249089373e+00
2.708000000000000185e+00,3.331264269595904270e+00,3.326448952249171143e+00
2.709000000000000075e+00,3.327956505252572139e+00,3.322948481449909508e+00
2.709999999999999964e+00,3.324642632294677380e+00,3.319642055257657987e+00
2.710999999999999854e+00,3.321332283632665305e+00,3.316339889347954539e+00
2.712000000000000188e+00,3.318025069031073748e+00,3.313040429376215457e+00
2.713000000000000078e+00,3.314748665716199305e+00,3.309821435793333322e+00
2.713999999999999968e+00,3.311290134758934744e+00,3.305904428395116668e+00
2.714999999999999858e+00,3.307993218065891305e+00,3.302615144813874082e+00
2.716000000000000192e+00,3.304699481203280609e+00,3.299328881774997058e+00
2.717000000000000082e+00,3.301409017154167458e+00,3.296046013296722421e+00
2.717999999999999972e+00,3.298123606769663319e+00,3.292774086979548542e+00
2.718999999999999861e+00,3.294839607788279778e+00,3.289497569531622645e+00
2.720000000000000195e+00,3.291248494542720948e+00,3.285687974642543807e+00
2.721000000000000085e+00,3.287971675478640776e+00,3.282417123774386880e+00
2.721999999999999975e+00,3.284698186516973983e+00,3.279149971166051003e+00
2.722999999999999865e+00,3.281428235126110149e+00,3.275887530083661403e+00
2.724000000000000199e+00,3.278161116729699565e+00,3.272626459544198951e+00
2.725000000000000089e+00,3.274898103301744356e+00,3.269371992141570260e+00
2.725999999999999979e+00,3.271665095570893467e+00,3.266162309261030572e+00
2.726999999999999869e+00,3.268407835021052588e+00,3.262911923408534420e+00
2.728000000000000203e+00,3.265178422493300481e+00,3.259699536216624338e+00
2.729000000000000092e+00,3.261939006123992790e+00,3.256281104447769081e+00
2.729999999999999982e+00,3.258701375880659779e+00,3.253071697451831668e+00
2.730999999999999872e+00,3.255456851069498114e+00,3.249834443207037182e+00
2.732000000000000206e+00,3.252215582136080751e+00,3.246600569434294314e+00
2.733000000000000096e+00,3.248978274136050448e+00,3.243372797983953504e+00
2.733999999999999986e+00,3.245743340663085341e+00,3.240145199967184197e+00
2.734999999999999876e+00,3.242511979172840952e+00,3.236922645548212074e+00
2.736000000000000210e+00,3.239284224102688903e+00,3.233704322760157623e+00
2.737000000000000099e+00,3.236083079111043759e+00,3.230521337700668738e+00
2.737999999999999989e+00,3.232861221457468126e+00,3.227308318701041401e+00
2.738999999999999879e+00,3.229642183638307795e+00,3.224096725800745133e+00
2.740000000000000213e+00,3.226426507901044793e+00,3.220889298349479901e+00
2.741000000000000103e+00,3.223213948418473862e+00,3.217684512956104470e+00
2.741999999999999993e+00,3.220021008919748517e+00,3.214529196864054583e+00
2.742999999999999883e+00,3.216824669067588349e+00,3.211361739021185713e+00
2.744000000000000217e+00,3.213621420073017099e+00,3.208165894993747713e+00
2.745000000000000107e+00,3.210431754919658598e+00,3.205005560081838567e+00
2.745999999999999996e+00,3.207234815607951539e+00,3.201815969810512641e+00
2.746999999999999886e+00,3.204041017564501548e+00,3.198629514829397280e+00
2.748000000000000220e+00,3.200853209011476519e+00,3.195456259683707501e+00
2.749000000000000110e+00,3.197667854291680989e+00,3.192284954669609931e+00
2.750000000000000000e+00,3.194483497453598275e+00,3.189107891290408503e+00
2.750999999999999890e+00,3.191302283550296881e+00,3.185933980479891403e+00
2.752000000000000224e+00,3.188124216366718056e+00,3.182763255476018571e+00
2.753000000000000114e+00,3.184954307695633258e+00,3.179615054962340537e+00
2.754000000000000004e+00,3.181782495389577470e+00,3.176450521957089990e+00
2.754999999999999893e+00,3.178613817413966647e+00,3.173289145323201055e+00
2.756000000000000227e+00,3.175471890077689707e+00,3.170167823606158564e+00
2.757000000000000117e+00,3.172309486761454078e+00,3.167012919488048084e+00
2.758000000000000007e+00,3.169150237369151579e+00,3.163861493181286733e+00
2.758999999999999897e+00,3.165995416898065073e+00,3.160719011369000242e+00
2.760000000000000231e+00,3.162842329752908022e+00,3.157573334072981908e+00
2.761000000000000121e+00,3.159692356191516449e+00,3.154430775786963181e+00
2.762000000000000011e+00,3.156546076910966114e+00,3.151293987328159574e+00
2.762999999999999901e+00,3.153402510509675238e+00,3.148158249114819895e+00
2.764000000000000234e+00,3.150264584191529771e+00,3.145035706138214593e+00
2.765000000000000124e+00,3.147127076348114283e+00,3.141905674478559618e+00
2.766000000000000014e+00,3.143866197022155529e+00,3.138195412707096565e+00
2.766999999999999904e+00,3.140750149440992622e+00,3.135114996722338176e+00
2.768000000000000238e+00,3.137657715927895552e+00,3.132071265932655280e+00
2.769000000000000128e+00,3.134533209855489222e+00,3.128954973269239659e+00
2.770000000000000018e+00,3.131416260273503838e+00,3.125859448745849534e+00
2.770999999999999908e+00,3.128302375274636393e+00,3.122766983105726979e+00
2.772000000000000242e+00,3.125187086151098192e+00,3.119659833494056400e+00
2.773000000000000131e+00,3.122074760633212431e+00,3.116555635125843438e+00
2.774000000000000021e+00,3.118989799937378127e+00,3.113349786277941789e+00
2.774999999999999911e+00,3.115884864982761737e+00,3.110257550339147414e+00
2.776000000000000245e+00,3.112783003281668126e+00,3.107168479612061773e+00
2.777000000000000135e+00,3.109701246796591434e+00,3.104133616789592764e+00
2.778000000000000025e+00,3.106604918377434021e+00,3.101047223167327616e+00
2.778999999999999915e+00,3.103511647672286600e+00,3.097963908515044551e+00
2.780000000000000249e+00,3.100421459496571330e+00,3.094883734554677801e+00
2.781000000000000139e+00,3.097347838573921930e+00,3.091846565885351339e+00
2.782000000000000028e+00,3.094263096442275707e+00,3.088770244140279786e+00
2.782999999999999918e+00,3.091181305276055280e+00,3.085696768117509592e+00
2.784000000000000252e+00,3.088103238915946847e+00,3.082628589113893369e+00
2.785000000000000142e+00,3.085027602395418178e+00,3.079561644621593430e+00
2.786000000000000032e+00,3.081955294447516369e+00,3.076498305100873409e+00
2.786999999999999922e+00,3.078885717105316111e+00,3.073437124639566420e+00
2.788000000000000256e+00,3.075820274758070294e+00,3.070384075286495928e+00
2.789000000000000146e+00,3.072756710007516379e+00,3.067328816299305316e+00
2.790000000000000036e+00,3.069722932469685528e+00,3.064288171169524233e+00
2.790999999999999925e+00,3.066667860586199001e+00,3.061247498264135558e+00
2.792000000000000259e+00,3.063613431831442746e+00,3.058202100278320401e+00
2.793000000000000149e+00,3.060562221396921689e+00,3.055160752198224472e+00
2.794000000000000039e+00,3.057513765829101171e+00,3.052120980886229518e+00
2.794999999999999929e+00,3.054468311790769608e+00,3.049084214168688689e+00
2.796000000000000263e+00,3.051425868921174622e+00,3.046050460389293946e+00
2.797000000000000153e+00,3.048387029103798440e+00,3.043022979757642688e+00
2.798000000000000043e+00,3.045350596439633239e+00,3.039995236766802833e+00
2.798999999999999932e+00,3.042317178901231323e+00,3.036970503673325439e+00
2.800000000000000266e+00,3.039289135903860295e+00,3.033956532671494344e+00
2.801000000000000156e+00,3.036261706845447161e+00,3.030937758226315282e+00
2.802000000000000046e+00,3.033237259170979527e+00,3.027921969679132630e+00
2.802999999999999936e+00,3.030215814766682225e+00,3.024909192639205102e+00
2.804000000000000270e+00,3.027197347150415219e+00,3.021899383450119103e+00
2.805000000000000160e+00,3.024181930149052011e+00,3.018892876628822108e+00
2.806000000000000050e+00,3.021171818435516965e+00,3.015896657951493864e+00
2.806999999999999940e+00,3.018188901219084563e+00,3.012913803647602862e+00
2.808000000000000274e+00,3.015182333381477786e+00,3.009916232849919382e+00
2.809000000000000163e+00,3.012178742066338177e+00,3.006921645796079900e+00
2.810000000000000053e+00,3.009178470099440617e+00,3.003931865780607779e+00
2.810999999999999943e+00,3.006207318024649133e+00,3.000962563661207838e+00
2.812000000000000277e+00,3.003243472783922563e+00,2.997905957283149903e+00
2.813000000000000167e+00,3.000252832816573623e+00,2.994929159250681039e+00
2.814000000000000057e+00,2.997265131696500440e+00,2.991955165410908890e+00
2.814999999999999947e+00,2.994281624810757769e+00,2.988986520091666321e+00
2.815999999999999837e+00,2.991184582009271953e+00,2.985204634584290417e+00
2.817000000000000171e+00,2.987605515958729807e+00,2.982915178234712528e+00
2.818000000000000060e+00,2.984652241334428080e+00,2.979990659951480936e+00
2.818999999999999950e+00,2.981692951435994221e+00,2.977066770752706759e+00
2.819999999999999840e+00,2.978735693385051952e+00,2.974143426266945056e+00
2.821000000000000174e+00,2.975769742118439254e+00,2.971188237591054104e+00
2.822000000000000064e+00,2.972563647222682182e+00,2.967656483690969793e+00
2.822999999999999954e+00,2.969603199664384796e+00,2.964702637359067694e+00
2.823999999999999844e+00,2.966649474594100777e+00,2.961767348365407670e+00
2.825000000000000178e+00,2.963627616383704755e+00,2.958319537018439860e+00
2.826000000000000068e+00,2.960687943912794218e+00,2.955414338453955736e+00
2.826999999999999957e+00,2.957747184507949267e+00,2.952495519902974763e+00
2.827999999999999847e+00,2.954801754265655056e+00,2.949557298040589970e+00
2.829000000000000181e+00,2.951859821674222228e+00,2.946623658932935541e+00
2.830000000000000071e+00,2.948920206535431632e+00,2.943691278723569837e+00
2.830999999999999961e+00,2.945984083804782383e+00,2.940763447225902993e+00
2.831999999999999851e+00,2.943050334902239662e+00,2.937837264512820568e+00
2.833000000000000185e+00,2.940119483395952305e+00,2.934913666640522223e+00
2.834000000000000075e+00,2.937192054960008125e+00,2.931994536218146763e+00
2.834999999999999964e+00,2.934266982155099068e+00,2.929076778141029180e+00
2.835999999999999854e+00,2.931369949028790778e+00,2.926084873464839475e+00
2.837000000000000188e+00,2.928458028149774517e+00,2.923194678730380858e+00
2.838000000000000078e+00,2.925544353468741310e+00,2.920294154380441043e+00
2.838999999999999968e+00,2.922632940532761125e+00,2.917394788262823724e+00
2.839999999999999858e+00,2.919722306897822417e+00,2.914492071499632075e+00
2.841000000000000192e+00,2.916814560462224648e+00,2.911592112696425261e+00
2.842000000000000082e+00,2.913909715170123871e+00,2.908695418923471721e+00
2.842999999999999972e+00,2.911010845919182355e+00,2.905599679617573372e+00
2.843999999999999861e+00,2.908111983583240967e+00,2.902709983678878558e+00
2.845000000000000195e+00,2.904990297432310076e+00,2.899256711737944414e+00
2.846000000000000085e+00,2.902097897757775602e+00,2.896373763512604782e+00
2.846999999999999975e+00,2.899208344042149221e+00,2.893493100663089734e+00
2.847999999999999865e+00,2.896322516813414794e+00,2.890620190098783127e+00
2.849000000000000199e+00,2.893438518391303838e+00,2.887745067317329273e+00
2.850000000000000089e+00,2.890557332988024974e+00,2.884872450637145036e+00
2.850999999999999979e+00,2.887672324138222280e+00,2.881773247826993511e+00
2.851999999999999869e+00,2.884802979368305209e+00,2.878928923175459786e+00
2.853000000000000203e+00,2.881850656812543932e+00,2.875570943306655636e+00
2.854000000000000092e+00,2.879001518495000411e+00,2.872749959797394226e+00
2.854999999999999982e+00,2.876158443193448822e+00,2.869945700206262273e+00
2.855999999999999872e+00,2.873294906885760724e+00,2.867092202301911641e+00
2.857000000000000206e+00,2.870434187539336879e+00,2.864241555243463466e+00
2.858000000000000096e+00,2.867576341179027821e+00,2.861393764494737368e+00
2.858999999999999986e+00,2.864722046342923711e+00,2.858551360968869304e+00
2.859999999999999876e+00,2.861873073190353445e+00,2.855722966381224026e+00
2.861000000000000210e+00,2.859048947248387318e+00,2.852917236937372536e+00
2.862000000000000099e+00,2.856202286924013567e+00,2.850080933506871972e+00
2.862999999999999989e+00,2.853359257410537975e+00,2.847251675485273026e+00
2.863999999999999879e+00,2.850530005237527753e+00,2.844461988204333380e+00
2.865000000000000213e+00,2.847691891368596018e+00,2.841634283779308490e+00
2.866000000000000103e+00,2.844883534186455343e+00,2.838849443944981843e+00
2.866999999999999993e+00,2.842053967784288648e+00,2.836040789820838626e+00
2.867999999999999883e+00,2.839227205429666334e+00,2.833235246450307443e+00
2.869000000000000217e+00,2.836401995294568046e+00,2.830424015238376612e+00
2.870000000000000107e+00,2.833577813457669237e+00,2.827610636008449418e+00
2.870999999999999996e+00,2.830756254920431036e+00,2.824799624600712988e+00
2.871999999999999886e+00,2.827937485051832844e+00,2.821991406821481974e+00
2.873000000000000220e+00,2.825121664625730222e+00,2.819186166447531505e+00
2.874000000000000110e+00,2.822308463847658544e+00,2.816383536214598138e+00
2.875000000000000000e+00,2.819498045788943585e+00,2.813583799867716451e+00
2.875999999999999890e+00,2.816690926348224266e+00,2.810787895330284947e+00
2.877000000000000224e+00,2.813886251141318073e+00,2.807995134274523963e+00
2.878000000000000114e+00,2.811084152649535817e+00,2.805203627622750773e+00
2.879000000000000004e+00,2.808217649094616242e+00,2.801949358231697218e+00
2.879999999999999893e+00,2.805431950490886450e+00,2.799200276269867338e+00
2.881000000000000227e+00,2.802638571934437106e+00,2.796418118241923878e+00
2.882000000000000117e+00,2.799848679754420200e+00,2.793642638417667357e+00
2.883000000000000007e+00,2.797082690139172545e+00,2.790915489847204611e+00
2.883999999999999897e+00,2.794297677822933146e+00,2.788141701976623921e+00
2.885000000000000231e+00,2.791515271822859301e+00,2.785370526297565874e+00
2.886000000000000121e+00,2.788754498083181765e+00,2.782638509285175310e+00
2.887000000000000011e+00,2.785977895198687104e+00,2.779874064940283773e+00
2.887999999999999901e+00,2.783203696348603540e+00,2.777111045411068346e+00
2.889000000000000234e+00,2.780432238942543322e+00,2.774350779152031876e+00
2.890000000000000124e+00,2.777663520853252521e+00,2.771593258433724394e+00
2.891000000000000014e+00,2.774900366873247481e+00,2.768851078179722869e+00
2.891999999999999904e+00,2.772137655679530077e+00,2.766100007294231666e+00
2.893000000000000238e+00,2.769405986230958572e+00,2.763307988012685179e+00
2.894000000000000128e+00,2.766648235098040587e+00,2.760561983947052767e+00
2.895000000000000018e+00,2.763893207452198908e+00,2.757818598392217879e+00
2.895999999999999908e+00,2.761142984199568495e+00,2.755084707970608449e+00
2.897000000000000242e+00,2.758393392826612445e+00,2.752346741585733447e+00
2.898000000000000131e+00,2.755646521123187753e+00,2.749611524694391740e+00
2.899000000000000021e+00,2.752920795485215510e+00,2.746914549528176153e+00
2.899999999999999911e+00,2.749984546985568823e+00,2.743633354696277671e+00
2.901000000000000245e+00,2.747246629518332650e+00,2.740907974997425889e+00
2.902000000000000135e+00,2.744511137070200668e+00,2.738184083188104800e+00
2.903000000000000025e+00,2.741778353066508078e+00,2.735462858591895419e+00
2.903999999999999915e+00,2.739048408253154321e+00,2.732744470926467883e+00
2.905000000000000249e+00,2.736321165114829590e+00,2.730029882384615192e+00
2.906000000000000139e+00,2.733602552420867138e+00,2.727332373062655080e+00
2.907000000000000028e+00,2.730880578138810577e+00,2.724621992224789402e+00
2.907999999999999918e+00,2.728167452447082475e+00,2.721931248554827931e+00
2.909000000000000252e+00,2.725450798603937574e+00,2.719226087966464256e+00
2.910000000000000142e+00,2.722737469255149367e+00,2.716527632801424730e+00
2.911000000000000032e+00,2.720026669144145703e+00,2.713828681830156242e+00
2.911999999999999922e+00,2.717318072014567765e+00,2.711131662079424132e+00
2.913000000000000256e+00,2.714612629098836827e+00,2.708438049380775148e+00
2.914000000000000146e+00,2.711909383810332752e+00,2.705746811709262012e+00
2.915000000000000036e+00,2.709208795518266211e+00,2.703057782253638130e+00
2.915999999999999925e+00,2.706510924300607801e+00,2.700371384634586036e+00
2.917000000000000259e+00,2.703815975487963374e+00,2.697688864544705467e+00
2.918000000000000149e+00,2.700938926399969020e+00,2.694468066859569966e+00
2.919000000000000039e+00,2.698273161265673181e+00,2.691839027047723931e+00
2.919999999999999929e+00,2.695402958602573840e+00,2.688623822674267139e+00
2.921000000000000263e+00,2.692719414881224349e+00,2.685951887577709307e+00
2.922000000000000153e+00,2.690038520297096891e+00,2.683282853544817215e+00
2.923000000000000043e+00,2.687360279196592483e+00,2.680616255379193902e+00
2.923999999999999932e+00,2.684345384452659466e+00,2.677470897717566523e+00
2.925000000000000266e+00,2.681680612498412497e+00,2.674826175464206202e+00
2.926000000000000156e+00,2.679012928121431436e+00,2.672169939056136201e+00
2.927000000000000046e+00,2.676347596404912821e+00,2.669516191378170866e+00
2.927999999999999936e+00,2.673683228171791715e+00,2.666861443092185979e+00
2.929000000000000270e+00,2.671022531383845600e+00,2.664213651647906467e+00
2.930000000000000160e+00,2.668363439625044631e+00,2.661564170156238696e+00
2.931000000000000050e+00,2.665713363388679813e+00,2.658934702588561905e+00
2.931999999999999940e+00,2.663126963739673503e+00,2.656271079851260097e+00
2.933000000000000274e+00,2.660475750747549828e+00,2.653630444456097415e+00
2.934000000000000163e+00,2.657844441903502553e+00,2.651056700628069862e+00
2.935000000000000053e+00,2.655198415616028207e+00,2.648421193121826001e+00
2.935999999999999943e+00,2.652560635905579556e+00,2.645801888186291251e+00
2.937000000000000277e+00,2.649919817277405887e+00,2.643171697929974862e+00
2.938000000000000167e+00,2.647281604361720220e+00,2.640544050649009655e+00
2.939000000000000057e+00,2.644646012297473980e+00,2.637919013306398774e+00
2.939999999999999947e+00,2.642030561727401139e+00,2.635332434334597629e+00
2.941000000000000281e+00,2.639400651953702770e+00,2.632716026572262891e+00
2.942000000000000171e+00,2.636772834854093528e+00,2.630098731616722141e+00
2.943000000000000060e+00,2.634148081058876212e+00,2.627484631596535891e+00
2.943999999999999950e+00,2.631549746785607713e+00,2.624931058870543232e+00
2.944999999999999840e+00,2.628929651916544596e+00,2.622322074462400288e+00
2.946000000000000174e+00,2.626312152387872079e+00,2.619715346641058318e+00
2.947000000000000064e+00,2.623697232576034377e+00,2.617111207752457425e+00
2.947999999999999954e+00,2.621084890515919863e+00,2.614509740817218209e+00
2.948999999999999844e+00,2.618475198602950194e+00,2.611910702839332465e+00
2.950000000000000178e+00,2.615335567320870691e+00,2.609574695568065650e+00
2.951000000000000068e+00,2.612731456920938999e+00,2.606978336736416324e+00
2.951999999999999957e+00,2.610131510004896960e+00,2.604387569459062135e+00
2.952999999999999847e+00,2.607532684285306601e+00,2.601796370808363790e+00
2.954000000000000181e+00,2.604936290023702750e+00,2.599207779400936502e+00
2.955000000000000071e+00,2.602349985804057297e+00,2.596638377644874929e+00
2.955999999999999961e+00,2.599764245146226838e+00,2.594066870052952112e+00
2.956999999999999851e+00,2.597175519034860880e+00,2.591485881055608509e+00
2.958000000000000185e+00,2.594589415496947993e+00,2.588907719107930383e+00
2.959000000000000075e+00,2.592027288030746668e+00,2.586381931532487854e+00
2.959999999999999964e+00,2.589462616563773523e+00,2.583839315336715181e+00
2.960999999999999854e+00,2.586899525843764813e+00,2.581329802629506176e+00
2.962000000000000188e+00,2.584323456805812658e+00,2.578761547094589268e+00
2.963000000000000078e+00,2.581749918778127206e+00,2.576195923008718580e+00
2.963999999999999968e+00,2.579180911954776168e+00,2.573643494189223446e+00
2.964999999999999858e+00,2.576612629994988524e+00,2.571082936081650949e+00
2.966000000000000192e+00,2.574061717572976526e+00,2.568577055869568859e+00
2.967000000000000082e+00,2.571498334966162425e+00,2.566021420376086937e+00
2.967999999999999972e+00,2.568939392879688643e+00,2.563478920221815116e+00
2.968999999999999861e+00,2.566381479065400928e+00,2.560928809437988285e+00
2.970000000000000195e+00,2.563826237988869661e+00,2.558384057037250692e+00
2.971000000000000085e+00,2.561272923494830600e+00,2.555838698134586195e+00
2.971999999999999975e+00,2.558722137690828458e+00,2.553295870273539769e+00
2.972999999999999865e+00,2.556173878071226202e+00,2.550755576607164343e+00
2.974000000000000199e+00,2.553628178840456897e+00,2.548218117521406256e+00
2.975000000000000089e+00,2.551117702619040806e+00,2.545674054012922127e+00
2.975999999999999979e+00,2.548577001799212649e+00,2.543141767433083622e+00
2.976999999999999869e+00,2.546066623883779023e+00,2.540684226005223145e+00
2.978000000000000203e+00,2.543536040148956623e+00,2.538167407481476623e+00
2.979000000000000092e+00,2.541018678773170780e+00,2.535671561473260560e+00
2.979999999999999982e+00,2.538487918794444465e+00,2.533149081773293787e+00
2.980999999999999872e+00,2.535659360878774748e+00,2.530084218670099361e+00
2.982000000000000206e+00,2.533134281949700028e+00,2.527566232857498818e+00
2.983000000000000096e+00,2.530612078048848801e+00,2.525053658467291129e+00
2.983999999999999986e+00,2.528066520044957688e+00,2.522187295570549992e+00
2.984999999999999876e+00,2.525549327693967339e+00,2.519677453714798787e+00
2.986000000000000210e+00,2.523034565111093919e+00,2.517170386898111012e+00
2.987000000000000099e+00,2.520522310330796323e+00,2.514665632767214554e+00
2.987999999999999989e+00,2.518039475019663964e+00,2.512243947028111712e+00
2.988999999999999879e+00,2.515532115254885070e+00,2.509744211649647561e+00
2.990000000000000213e+00,2.513027230533880108e+00,2.507247029541965766e+00
2.991000000000000103e+00,2.510524825626221812e+00,2.504752316660255218e+00
2.991999999999999993e+00,2.508024896283657323e+00,2.502260105229898279e+00
2.992999999999999883e+00,2.505527906559859019e+00,2.499770502283261031e+00
2.994000000000000217e+00,2.503032915979812145e+00,2.497283348145436399e+00
2.995000000000000107e+00,2.500555861891475828e+00,2.494825666838910827e+00
2.995999999999999996e+00,2.498065813023377491e+00,2.492343216749834944e+00
2.996999999999999886e+00,2.495578197211584026e+00,2.489863454996765313e+00
2.998000000000000220e+00,2.493093369569781448e+00,2.487389270588198364e+00
2.999000000000000110e+00,2.490642140021678497e+00,2.484909122199065123e+00
3.000000000000000000e+00,2.488208622405990056e+00,2.482358881109296256e+00
3.000999999999999890e+00,2.485733016694519293e+00,2.479898788729995474e+00
3.002000000000000224e+00,2.483257753716855643e+00,2.477432726771025884e+00
3.003000000000000114e+00,2.480786453131968994e+00,2.474971796302804172e+00
3.004000000000000004e+00,2.478316119549298868e+00,2.472510383530273081e+00
3.004999999999999893e+00,2.475848677019492072e+00,2.470051508715264355e+00
3.006000000000000227e+00,2.473384663905947800e+00,2.467597233002943646e+00
3.007000000000000117e+00,2.470923082847799268e+00,2.465145056267094681e+00
3.008000000000000007e+00,2.468462928566985237e+00,2.462693583112510964e+00
3.008999999999999897e+00,2.466004770016001935e+00,2.460244431948261479e+00
3.010000000000000231e+00,2.463549325747703023e+00,2.457800902174607671e+00
3.011000000000000121e+00,2.461097448872354487e+00,2.455358510418320428e+00
3.012000000000000011e+00,2.458646589443486352e+00,2.452916622983567940e+00
3.012999999999999901e+00,2.456198202642548178e+00,2.450478189842289822e+00
3.014000000000000234e+00,2.453771185273668998e+00,2.448097085756542945e+00
3.015000000000000124e+00,2.451327572881882411e+00,2.445662475519209345e+00
3.016000000000000014e+00,2.448886332423910073e+00,2.443230395861297310e+00
3.016999999999999904e+00,2.446463890396619600e+00,2.440741903009261193e+00
3.018000000000000238e+00,2.444027551851246649e+00,2.438316639993872492e+00
3.019000000000000128e+00,2.441593590290651150e+00,2.435892804235817444e+00
3.020000000000000018e+00,2.439162073544797416e+00,2.433471154330183239e+00
3.020999999999999908e+00,2.436732938899580869e+00,2.431052012628324377e+00
3.022000000000000242e+00,2.434306211348603366e+00,2.428635258288044163e+00
3.023000000000000131e+00,2.431881889713680689e+00,2.426221992953637496e+00
3.024000000000000021e+00,2.429467250151279067e+00,2.423847369704557941e+00
